submission_rank,design_id,optimized_prodigy_delta_g,optimized_prodigy_kd_m,auto_pose_call,hotspot_contact_6a_count,hotspot_contact_5a_count,min_hotspot_distance_a,interface_centroid_distance_to_design_a,has_clash,pymol_run_status,pymol_formal_call,pml_path,pymol_png_path,pymol_pse_path,pymol_log_path,review_note
31,antibody_b010_3,-11.604,3.120386e-09,acceptable,9,8,2.255426397707897,4.584460555600787,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\031_antibody_b010_3_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\031_antibody_b010_3_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\031_antibody_b010_3_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\031_antibody_b010_3_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
34,antibody_b010_4,-11.516,3.620035e-09,acceptable,8,7,2.0731510053257285,5.151887168906669,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\034_antibody_b010_4_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\034_antibody_b010_4_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\034_antibody_b010_4_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\034_antibody_b010_4_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
37,antibody_b006_2,-11.272,5.464696e-09,acceptable,8,8,2.1961354862849203,5.2814854199538175,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\037_antibody_b006_2_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\037_antibody_b006_2_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\037_antibody_b006_2_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\037_antibody_b006_2_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
39,antibody_b003_18,-11.234,5.826667e-09,acceptable,9,8,2.120696870693393,3.746311297931097,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\039_antibody_b003_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\039_antibody_b003_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\039_antibody_b003_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\039_antibody_b003_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
46,antibody_b010_16,-11.13,6.944688e-09,acceptable,9,9,1.8257913911168504,0.7627858997717495,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\046_antibody_b010_16_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\046_antibody_b010_16_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\046_antibody_b010_16_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\046_antibody_b010_16_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
47,antibody_b009_15,-11.112,7.158909e-09,acceptable,9,8,2.3143489606669903,4.555854876129531,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\047_antibody_b009_15_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\047_antibody_b009_15_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\047_antibody_b009_15_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\047_antibody_b009_15_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
50,antibody_b008_18,-11.039,8.097598e-09,acceptable,8,7,2.1138127668320905,6.74860970499478,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\050_antibody_b008_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\050_antibody_b008_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\050_antibody_b008_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\050_antibody_b008_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
53,antibody_b007_17,-10.923,9.848834e-09,acceptable,9,8,1.5630569549577296,3.2187333523211903,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\053_antibody_b007_17_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\053_antibody_b007_17_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\053_antibody_b007_17_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\053_antibody_b007_17_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
55,antibody_b009_0,-10.885,1.05012e-08,acceptable,9,9,2.4436777973997623,3.816337969143569,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\055_antibody_b009_0_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\055_antibody_b009_0_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\055_antibody_b009_0_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\055_antibody_b009_0_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
61,antibody_b008_12,-10.738,1.345832e-08,acceptable,9,9,2.346560371060275,2.7184998464408614,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\061_antibody_b008_12_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\061_antibody_b008_12_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\061_antibody_b008_12_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\061_antibody_b008_12_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
62,antibody_b006_12,-10.705,1.422918e-08,acceptable,9,9,2.0475814931869403,7.634510363646727,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\062_antibody_b006_12_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\062_antibody_b006_12_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\062_antibody_b006_12_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\062_antibody_b006_12_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
63,antibody_b004_8,-10.688,1.464337e-08,acceptable,9,9,2.4917905668305824,3.402547870804451,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\063_antibody_b004_8_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\063_antibody_b004_8_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\063_antibody_b004_8_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\063_antibody_b004_8_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
64,antibody_b007_4,-10.675,1.496822e-08,acceptable,9,8,2.2092315866488663,7.452418043297007,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\064_antibody_b007_4_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\064_antibody_b007_4_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\064_antibody_b007_4_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\064_antibody_b007_4_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
65,antibody_b008_5,-10.67,1.509507e-08,acceptable,9,9,1.553108221025493,7.500886590200342,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\065_antibody_b008_5_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\065_antibody_b008_5_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\065_antibody_b008_5_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\065_antibody_b008_5_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
67,antibody_b004_18,-10.587,1.736499e-08,acceptable,9,8,2.3106794427921016,6.213074664415848,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\067_antibody_b004_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\067_antibody_b004_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\067_antibody_b004_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\067_antibody_b004_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
70,antibody_b002_17,-10.502,2.00438e-08,acceptable,8,7,2.571166543444515,6.880701225180629,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\070_antibody_b002_17_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\070_antibody_b002_17_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\070_antibody_b002_17_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\070_antibody_b002_17_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
72,antibody_b005_16,-10.475,2.097834e-08,acceptable,9,9,1.675129937201024,7.873794973219485,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\072_antibody_b005_16_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\072_antibody_b005_16_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\072_antibody_b005_16_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\072_antibody_b005_16_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
73,antibody_b005_9,-10.466,2.129944e-08,acceptable,9,9,1.9960447802043253,4.837304841327582,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\073_antibody_b005_9_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\073_antibody_b005_9_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\073_antibody_b005_9_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\073_antibody_b005_9_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
74,antibody_b006_18,-10.42,2.3019e-08,acceptable,9,8,2.255264827909301,3.747158288944685,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\074_antibody_b006_18_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\074_antibody_b006_18_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\074_antibody_b006_18_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\074_antibody_b006_18_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
76,antibody_b006_5,-10.363,2.534356e-08,acceptable,9,9,1.9350456647552945,2.7737104143286246,0.0,success,confirmed_accept,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pml\076_antibody_b006_5_pymol_formal.pml,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\png\076_antibody_b006_5_pymol_formal.png,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\pse\076_antibody_b006_5_pymol_formal.pse,C:\Users\lyl\Desktop\CMML2\ica2_antibody_design\results\task4_alphafold_server_validation_20260517_112024\pymol_manual_review\logs\076_antibody_b006_5_pymol_formal.log,Real PyMOL rendering completed; final call combines PyMOL-rendered view availability with hotspot/contact triage metrics.
